UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
1,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8009941,1989-03-22,13:00:00,CST,WIDNR_WQX-023002,STORET-1709661,,,,Lead,Total,4,ug/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113-B,APHA,Metals in Water by GFAA,https://www.nemi.gov/methods/method_summary/4698/,,https://www.nemi.gov/methods/method_summary/4698/,113133790,,,,,,,,,,,,,,,STORET
8,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017995_S,2011-10-04,11:07:15,CDT,WI_MMSD-NS-14M,STORET-585726740,,,,Lead,Total,0.0078,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017995_S/results/STORET-585726740/resdetectqntlmts,,,,,,STORET
9,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022323_S,2011-10-10,10:04:52,CDT,WI_MMSD-SS-01B,STORET-585729519,,,,Arsenic,Total,0.0007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022323_S/results/STORET-585729519/resdetectqntlmts,,,,,,STORET
32,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017989_S,2011-10-04,11:25:02,CDT,WI_MMSD-NS-12M,STORET-585726518,,,,Arsenic,Total,0.0014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017989_S/results/STORET-585726518/resdetectqntlmts,,,,,,STORET
33,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11017989_S,2011-10-04,11:25:02,CDT,WI_MMSD-NS-12M,STORET-585726535,,,,Lead,Total,0.0099,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11017989_S/results/STORET-585726535/resdetectqntlmts,,,,,,STORET
34,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014676_S,2011-07-20,9:49:44,CDT,WI_MMSD-NS-11M,STORET-585542006,,,,Arsenic,Total,0.0019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014676_S/results/STORET-585542006/resdetectqntlmts,,,,,,STORET
35,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014676_S,2011-07-20,9:49:44,CDT,WI_MMSD-NS-11M,STORET-585542015,,,,Lead,Total,0.009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014676_S/results/STORET-585542015/resdetectqntlmts,,,,,,STORET
36,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007691_S,2011-05-12,10:09:51,CDT,WI_MMSD-OH-02M,STORET-585076581,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007691_S/results/STORET-585076581/resdetectqntlmts,,,,,,STORET
37,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007691_S,2011-05-12,10:09:51,CDT,WI_MMSD-OH-02M,STORET-585076591,,,,Lead,Total,0.0086,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007691_S/results/STORET-585076591/resdetectqntlmts,,,,,,STORET
38,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007285_S,2011-05-04,11:25:47,CDT,WI_MMSD-NS-13M,STORET-585074274,,,,Lead,Total,0.0051,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007285_S/results/STORET-585074274/resdetectqntlmts,,,,,,STORET
39,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11007285_S,2011-05-04,11:25:47,CDT,WI_MMSD-NS-13M,STORET-585074266,,,,Cadmium,Total,0.0021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11007285_S/results/STORET-585074266/resdetectqntlmts,,,,,,STORET
40,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020742_S,2011-09-20,10:26:26,CDT,WI_MMSD-SS-01M,STORET-585719909,,,,Lead,Total,0.005,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020742_S/results/STORET-585719909/resdetectqntlmts,,,,,,STORET
41,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11020742_S,2011-09-20,10:26:26,CDT,WI_MMSD-SS-01M,STORET-585719892,,,,Arsenic,Total,0.0019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11020742_S/results/STORET-585719892/resdetectqntlmts,,,,,,STORET
44,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014739_S,2011-07-19,10:24:08,CDT,WI_MMSD-SS-01B,STORET-585540690,,,,Lead,Total,0.0065,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014739_S/results/STORET-585540690/resdetectqntlmts,,,,,,STORET
48,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11006666_S,2011-04-25,8:30:05,CDT,WI_MMSD-SS-06M,STORET-585070350,,,,Arsenic,Total,0.0046,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11006666_S/results/STORET-585070350/resdetectqntlmts,,,,,,STORET
56,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014765_S,2011-07-19,9:52:09,CDT,WI_MMSD-SS-10M,STORET-585541287,,,,Arsenic,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014765_S/results/STORET-585541287/resdetectqntlmts,,,,,,STORET
57,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11014765_S,2011-07-19,9:52:09,CDT,WI_MMSD-SS-10M,STORET-585541298,,,,Lead,Total,0.0066,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11014765_S/results/STORET-585541298/resdetectqntlmts,,,,,,STORET
58,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11003467_S,2011-03-14,9:59:42,CDT,WI_MMSD-OH-04S,STORET-585059864,,,,Arsenic,Total,0.0027,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11003467_S/results/STORET-585059864/resdetectqntlmts,,,,,,STORET
62,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11022758_S,2011-10-03,8:49:11,CDT,WI_MMSD-OH-08M,STORET-585724746,,,,Lead,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11022758_S/results/STORET-585724746/resdetectqntlmts,,,,,,STORET
67,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11018054_S,2011-08-16,8:31:17,CDT,WI_MMSD-SS-03M,STORET-585661088,,,,Lead,Total,0.009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11018054_S/results/STORET-585661088/resdetectqntlmts,,,,,,STORET
69,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11018054_S,2011-08-16,8:31:17,CDT,WI_MMSD-SS-03M,STORET-585661079,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11018054_S/results/STORET-585661079/resdetectqntlmts,,,,,,STORET
75,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11009768_S,2011-06-01,8:09:38,CDT,WI_MMSD-SS-12M,STORET-585080168,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11009768_S/results/STORET-585080168/resdetectqntlmts,,,,,,STORET
78,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11019444_S,2011-08-30,8:46:49,CDT,WI_MMSD-SS-11M,STORET-585665337,,,,Lead,Total,0.0074,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11019444_S/results/STORET-585665337/resdetectqntlmts,,,,,,STORET
79,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-11023280_S,2011-10-24,10:53:21,CDT,WI_MMSD-OH-01B,STORET-585734547,,,,Lead,Total,0.0027,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-11023280_S/results/STORET-585734547/resdetectqntlmts,,,,,,STORET
